TORSION3,L-BFGS-B,None,0.0,None,5184,None
WALL20,L-BFGS-B,None,0.0,None,5924,None
TORSION3,TNC,None,0.0,None,5184,None
WALL20,TNC,None,0.0,None,5924,None
TORSION3,Powell,None,0.0,None,5184,None
WALL20,Powell,None,0.0,None,5924,None
TORSION3,Nelder-Mead,None,0.0,None,5184,None
WALL20,Nelder-Mead,None,0.0,None,5924,None
SISSER,CG,0,0.0,0,2,None
CHWIRUT2LS,CG,1,0.0001770419767126441,0,3,None
SISSER,BFGS,0,0.0,0,2,None
CHWIRUT2LS,BFGS,1,0.00011595897376537323,0,3,None
SISSER,dogleg,0,0.0,0,2,None
CHWIRUT2LS,dogleg,0,0.00010187493171542883,0,3,Nan/Inf
SISSER,trust-ncg,0,0.0,0,2,None
CHWIRUT2LS,trust-ncg,0,4.995905328541994e-05,0,3,Nan/Inf
TORSIONE,L-BFGS-B,None,0.0,None,5184,None
HIMMELP1,L-BFGS-B,1,0.0008153890181953708,1,2,None
TORSIONE,TNC,None,0.0,None,5184,None
HIMMELP1,TNC,1,0.0005192916529874007,1,2,None
TORSIONE,Powell,None,0.0,None,5184,None
HIMMELP1,Powell,1,0.001875624991953373,0,2,None
TORSIONE,Nelder-Mead,None,0.0,None,5184,None
HIMMELP1,Nelder-Mead,1,0.0011001803213730454,1,2,None
BOXPOWER,CG,None,0.0,None,20000,None
PALMER5C,CG,0,0.0,0,6,None
BOXPOWER,BFGS,None,0.0,None,20000,None
PALMER5C,BFGS,0,0.0,0,6,None
BOXPOWER,dogleg,None,0.0,None,20000,None
PALMER5C,dogleg,0,0.0,0,6,None
BOXPOWER,trust-ncg,None,0.0,None,20000,None
PALMER5C,trust-ncg,0,0.0,0,6,None
SINEALI,L-BFGS-B,1,0.03451236096831659,1,1000,None
EXPLIN,L-BFGS-B,1,0.0076498197158798575,0,1200,None
SINEALI,TNC,1,0.05458809699242314,1,1000,None
EXPLIN,TNC,1,0.32366356247803196,0,1200,None
SINEALI,Powell,1,2.786034597666003,0,1000,None
EXPLIN,Powell,1,0.634562374985156,0,1200,None
SINEALI,Nelder-Mead,0,0.0,0,1000,None
EXPLIN,Nelder-Mead,0,0.0,0,1200,None
DENSCHNB,CG,0,0.0,0,2,None
GBRAINLS,CG,0,0.0,0,2,None
DENSCHNB,BFGS,0,0.0,0,2,None
GBRAINLS,BFGS,0,0.0,0,2,None
DENSCHNB,dogleg,0,0.0,0,2,None
GBRAINLS,dogleg,0,0.000577417085878551,0,2,Nan/Inf
DENSCHNB,trust-ncg,0,0.0,0,2,None
GBRAINLS,trust-ncg,0,0.00023537501692771912,0,2,Nan/Inf
PALMER8E,L-BFGS-B,1,0.004301014317510028,0,8,None
PALMER5B,L-BFGS-B,1,0.005933694347428779,0,9,None
PALMER8E,TNC,0,0.0,0,8,None
PALMER5B,TNC,0,0.0,0,9,None
PALMER8E,Powell,1,0.022132153040729463,0,8,None
PALMER5B,Powell,1,0.058603694662451744,0,9,None
PALMER8E,Nelder-Mead,0,0.0,0,8,None
PALMER5B,Nelder-Mead,0,0.0,0,9,None
MGH10LS,CG,0,0.0,0,3,None
TRIDIA,CG,None,0.0,None,5000,None
MGH10LS,BFGS,0,0.0,0,3,None
TRIDIA,BFGS,None,0.0,None,5000,None
MGH10LS,dogleg,0,0.0,0,3,None
TRIDIA,dogleg,None,0.0,None,5000,None
MGH10LS,trust-ncg,0,0.0,0,3,None
TRIDIA,trust-ncg,None,0.0,None,5000,None
OSLBQP,L-BFGS-B,1,0.0005871527052174012,0,8,None
TORSIOND,L-BFGS-B,None,0.0,None,5184,None
